,,"Alcohol, abstainers lifetime (%)","Alcohol, abstainers lifetime (%)","Alcohol, abstainers lifetime (%)"
"United Kingdom of Great Britain and Northern Ireland","2016","11","5.3","16.4"
"United Republic of Tanzania","2016","47.1","32.2","61.6"
"United States of America","2016","9.2","4.4","13.8"
"Uruguay","2016","6","2.7","9"
"Uzbekistan","2016","53.9","38.5","68.3"
"Vanuatu","2016","67.6","54.6","80.4"
"Venezuela (Bolivarian Republic of)","2016","27.2","15.5","38.6"
"Viet Nam","2016","38.6","24.1","52.4"
"Yemen","2016","99","98.5","99.5"
"Zambia","2016","58.7","44.2","73"
"Zimbabwe","2016","71","58.4","82.8"
